Country Name,Country Code,Series Name,Series Code,2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Afghanistan,AFG,"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)",EN.ATM.PM25.MC.ZS,100,..,..,..,..,100,100,100,100,100,100,100,100,..,..,..,..,..,..,..
Afghanistan,AFG,"Population, female",SP.POP.TOTL.FE.IN,12119909,12618615,12853489,13131734,13612943,14011779,14532542,15127147,15647752,16221843,16732244,17159297,17649936,18178417,18736474,19343529,19813956,20103167,20530683,21114952
Afghanistan,AFG,"Population, male",SP.POP.TOTL.MA.IN,12284658,12805479,13056363,13350888,13853158,14272310,14815166,15432887,15974952,16570680,17099520,17541315,18038999,18564622,19119647,19725450,20186456,20475675,20924078,21532540
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.247,58.553,58.956,59.708,60.248,60.702,61.25,61.735,62.188,62.26,62.27,62.646,62.406,62.443,62.941,61.454,60.417,65.617,66.035,..
Afghanistan,AFG,Lifetime risk of maternal death (%),SH.MMR.RISK.ZS,7.32243913192302,6.92239875781847,6.62482273520315,5.92845622121885,5.6628389013163,5.37961633971084,4.92806991667695,4.70058059737284,4.4453325980915,4.21066725696158,4.07603205032049,3.77589120276931,3.46973936527902,3.24642538107139,3.04262618130804,3.1359441259691,3.21447974837581,2.66737953300154,2.46934219058648,..
Afghanistan,AFG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,9.94828892,10.62276554,9.90467453,10.25649548,9.81848717,8.56967163,8.56190777,7.89716864,8.80596447,9.52887821,10.10534763,11.81859016,12.62081718,14.20841885,14.83131981,15.53361416,21.508461,23.0881691,..,..
Afghanistan,AFG,Current health expenditure per capita (current US$),SH.XPD.CHEX.PC.CD,25.11388779,28.9412632,32.70893097,39.88624954,43.13351822,46.42438889,52.18721771,52.45247269,56.16043472,60.04951096,59.91960526,61.37234497,66.82388306,71.22509003,74.0642395,80.0892334,81.52112579,80.6516037,..,..
Afghanistan,AFG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,0.42,0.42,0.42,0.42,0.42,0.43,0.45,0.47,0.46,0.46,0.44,0.45,0.42,0.4,0.38,0.34,0.36,..,..,..
Afghanistan,AFG,"Mortality rate, infant, female (per 1,000 live births)",SP.DYN.IMRT.FE.IN,89.1,85.6,82.2,79,75.8,72.8,70,67.2,64.7,62.3,60.3,58.3,56.6,54.8,53.1,51.5,49.9,48.3,46.7,..
Afghanistan,AFG,"Mortality rate, infant, male (per 1,000 live births)",SP.DYN.IMRT.MA.IN,98,94.4,90.9,87.4,84,80.8,77.9,75.1,72.5,70.2,68,66,64.1,62.3,60.6,58.9,57.2,55.4,53.8,..
Afghanistan,AFG,"School enrollment, secondary (% gross)",SE.SEC.ENRR,20.2735099792481,29.523889541626,28.8154907226562,38.930850982666,44.2999496459961,50.4406204223633,52.4474296569824,54.372859954834,54.8833694458008,54.2936515808105,53.1501083374023,53.4350395202637,55.5364303588867,57.3578491210938,..,..,..,..,..,..
Afghanistan,AFG,"School enrollment, primary (% gross)",SE.PRM.ENRR,99.50390625,102.284866333008,99.3228988647461,104.445137023926,99.7054214477539,103.48560333252,101.542083740234,106.575317382812,107.942840576172,109.829452514648,106.773551940918,106.784042358398,106.54354095459,107.687660217285,109.075309753418,..,..,..,..,..
Afghanistan,AFG,Population density (people per sq. km of land area),EN.POP.DNST,37.4171181945019,38.9802584977692,39.7250233813225,40.6031951918802,42.1110666482682,43.3652070588596,44.9959492816951,46.8546892967205,48.4839765113534,50.2775447311531,51.8709105683578,53.2030296061205,54.7183278904681,56.3344817012404,58.0410606687825,59.9006163469942,61.3286907992579,62.2155405301811,63.5585008355948,..
Afghanistan,AFG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,31.4500007629394,..,..,..,33.75,..,..,..,..,35.9865546430738,37.2700004577637,..,..,..
Afghanistan,AFG,Access to clean fuels and technologies for cooking (% of population),EG.CFT.ACCS.ZS,12.1,13.6,15.3,16.7,18.3,19.8,21.3,22.9,24.4,25.8,27.5,28.9,30.15,31.7,33.3,34.6,35.9,37.1,38.6,..
Afghanistan,AFG,Access to electricity (% of population),EG.ELC.ACCS.ZS,28.7,33.5,38.4,42.4,48.3,42.7,43.2,69.1,68,89.5,71.5,97.7,97.7,93.4,97.7,97.7,97.7,85.3,85.3,..
Afghanistan,AFG,"Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population)",SH.STA.WASH.P5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.6,..,..,..,..,..
Afghanistan,AFG,People using at least basic drinking water services (% of population),SH.H2O.BASW.ZS,38.1080542246859,40.2157630407476,42.4294955631251,44.6537922388598,46.8885842088645,49.1337948047642,51.3896718184372,53.6558094830286,55.9321352223542,58.2185747849882,60.5153476686209,62.8220704134542,65.142136058033,67.4758694595857,69.8226976480641,72.1820710205908,74.5545259961346,76.9392075646596,78.926564391722,80.8324374493852
Afghanistan,AFG,"People using at least basic drinking water services, rural (% of rural population)",SH.H2O.BASW.RU.ZS,30.4315795172446,32.5451569994162,34.7739347207729,37.0167628473242,39.2736413790693,41.5445703160081,43.8295496581398,46.128579405466,48.4416595579861,50.768790115699,53.1099710786065,55.4652024467077,57.8344842200018,60.2178163984906,62.615198982173,65.0266319710483,67.4521153651183,69.891649164382,72.3452333688386,74.8128679784897
Afghanistan,AFG,"People using at least basic drinking water services, urban (% of urban population)",SH.H2O.BASW.UR.ZS,64.244180656636,66.0310174451808,67.8962426333355,69.7655985117872,71.6390850805357,73.5167023395811,75.3984502889233,77.2843289285623,79.1743382584983,81.0684782787311,82.9667489892607,84.8691503900872,86.7756824812105,88.6863452626308,90.6011387343478,92.5200628963617,94.4431177486725,96.3703032912801,96.7811725333333,96.8908828888889
Afghanistan,AFG,People using safely managed drinking water services (% of population),SH.H2O.SMDW.ZS,14.7265543080656,15.5424169809884,16.6502497184612,17.5542943270831,18.3897928679237,19.2247217350889,20.059192393487,20.8930797693099,21.7263800393035,22.5590889812061,23.391308180882,24.2229225615761,25.0551767431801,25.8882133846455,26.7218546246806,27.5559340461558,28.3906801852337,29.2258226674089,29.9074476538073,30.5547223111169
Afghanistan,AFG,"People using safely managed drinking water services, rural (% of rural population)",SH.H2O.SMDW.RU.ZS,11.8193157373625,12.6402077184379,13.8412336589256,14.7791179881529,15.62858350495,16.4780490217471,17.3275145385438,18.1769800553409,19.0264455721379,19.8759110889347,20.7253766057317,21.5748421225288,22.4243076393255,23.2737731561226,24.1232386729197,24.9727041897164,25.8221697065134,26.6716352233105,27.5211007401073,28.3705662569043
Afghanistan,AFG,"People using safely managed drinking water services, urban (% of urban population)",SH.H2O.SMDW.UR.ZS,24.6248419714221,25.3097378343145,25.9946336972068,26.6795295600991,27.3644254229915,28.0493212858838,28.7342171487761,29.4191130116685,30.1040088745608,30.7889047374532,31.4738006003455,32.1586964632378,32.8435923261302,33.5284881890225,34.2133840519148,34.8982799148072,35.5831757776995,36.2680716405919,36.38141,36.38141
